name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
creamy souper rice,155543,15,189616,2006-02-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'rice', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', '3-steps-or-less']","[205.0, 6.0, 5.0, 36.0, 11.0, 5.0, 11.0]",6,"['in a saucepan whisk together the soup , broth and dill weed', 'bring to a boil', 'stir in the rice', 'cover and remove from heat', 'let stand 5 minutes', 'fluff with fork and serve']",one of those recipes most of us have already made. adapted from campbells,"['cream of celery soup', 'chicken broth', 'dried dill weed', 'instant rice']",4
light bean and cheese tostada,85749,7,124190,2004-03-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'lunch', 'beans', 'easy', 'beginner-cook', 'inexpensive', 'number-of-servings']","[147.7, 13.0, 3.0, 38.0, 27.0, 28.0, 0.0]",7,"['preheat oven to 400 degrees', 'spray a baking sheet with non-stick cooking spray', 'spread refried beans on tortilla , like pizza sauce on a pizza', 'sprinkle seasonings on beans', 'top with cheese', 'bake until tortilla is crispy , about 2-2 1 / 2 minutes', 'serve with salsa , if desired']","this is a yummy, yummy light meal. i developed this to counteract my mexican cravings on weight watchers. it is 4 points according to the recipe builder. top it with salsa, which is free, or add some sour cream. just make sure you count the extra points.","['low-fat tortilla', 'fat-free refried beans', 'garlic powder', 'salt', 'black pepper', 'part-skim mozzarella cheese', 'salsa']",7
cheesecake factory s j  w  pink lemonade,355041,3,189475,2009-02-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'easy', 'dinner-party', 'summer', 'cocktails', 'copycat', 'seasonal', 'novelty', 'number-of-servings', '3-steps-or-less']","[166.5, 0.0, 68.0, 0.0, 0.0, 0.0, 5.0]",3,"['moisten the rim of a 16-ounce glass', 'dip the rim in sugar then fill it with ice', 'add the ingredients in the order listed , garnish with a lemon wedge , and serve with a straw']","top secret recipe version, from todd wilbur.","['absolut citron vodka', 'chambord raspberry liquor', 'lemonade', 'sugar', 'lemon wedge']",5
super easy horchata,384162,2,566447,2009-08-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'vegan', 'vegetarian', 'dietary', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[84.1, 4.0, 50.0, 0.0, 2.0, 1.0, 4.0]",2,"['blend all together in blender till frothy', 'serve over ice if desired']",can be made in seconds with a blender - tastes authentic - yummy and delicious!,"['vanilla-flavored rice milk', 'almond meal', 'ground cinnamon', 'raw sugar']",4
banana frappuccino,349835,6,956843,2009-01-14,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'lunch', 'snacks', 'easy', 'dietary', 'shakes', 'inexpensive', 'egg-free', 'free-of-something', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[78.2, 0.0, 36.0, 0.0, 2.0, 0.0, 5.0]",2,"['place all ingredients in blender and blend until smooth , about 45 seconds', 'enjoy !']","thick, frosty, delicous drink that is healthy and low in calories.","['banana', 'light soymilk', 'splenda sugar substitute', 'vanilla extract', 'ice', 'instant coffee']",6
vegan parmesan,282837,0,580209,2008-01-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'vegan', 'vegetarian', 'food-processor-blender', 'dietary', 'low-cholesterol', 'high-fiber', 'high-protein', 'inexpensive', 'healthy-2', 'high-in-something', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less']","[653.1, 46.0, 9.0, 34.0, 118.0, 13.0, 19.0]",1,"['grind the almonds into a fine powder using a coffee , nut , or spice grinder']",after finding that nowhere in new zealand has vegan parmesan in stock i decided to make my own and it tastes great! just only use when serving or for ingredients. if it's left on a moist dish as a garnish it tends to make the yeast soggy.,"['nutritional yeast', 'whole almond', 'salt']",3
day   after   thanksgiving turkey sandwich,103934,3,121690,2004-11-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'poultry', 'american', 'easy', 'fall', 'holiday-event', 'turkey', 'dietary', 'thanksgiving', 'seasonal', 'sandwiches', 'meat', 'number-of-servings', '3-steps-or-less']","[403.2, 25.0, 24.0, 41.0, 15.0, 14.0, 18.0]",3,"['soak 1 slice bread in gravy about 2 minutes', 'spread other 2 slices with mayonnaise mixed with the seasoning', 'on bottom slice of bread , layer the lettuce , turkey , the gravy-soaked slice of bread , stuffing& the top slice of bread']","i started making this with the gravy-sliced bread in the middle after monica on friends described a sandwich like that. add slices of tomato or add cranberry sauce, if you like (i prefer mine without).","['white bread', 'turkey gravy', 'mayonnaise', 'seasoning', 'lettuce leaf', 'turkey breast', 'prepared stuffing']",7
oatmeal no bakes,71029,12,22973,2003-09-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'easy', 'potluck', 'holiday-event', 'cookies-and-brownies', 'bar-cookies', 'stove-top', 'dietary', 'gifts', 'christmas', 'low-sodium', 'comfort-food', 'brown-bag', 'low-in-something', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings']","[142.7, 7.0, 67.0, 1.0, 3.0, 13.0, 7.0]",8,"['cook the milk , sugar , cocoa and butter to a boil', 'boil for 2 minutes , stirring constantly', 'add oats and vanilla', 'mix well', 'pour into a 9x12-inch buttered cake pan', 'refrigerate till firm', 'cut into squares', 'store in a tightly covered container or zip lock bag']","i got this recipe from my neighbor lois when my girls were very small.  they are 31 and 37 now and we still make this every christmas, every bake sale and every time we want a fudgy tasting sweet. it is the most popular sweet i make.","['milk', 'sugar', 'cocoa', 'butter', 'quick-cooking oats', 'vanilla']",6
marinated cucumbers  onions  and tomatoes,94964,135,125853,2004-07-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'salads', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something', 'onions', 'tomatoes', '3-steps-or-less', '4-hours-or-less']","[158.1, 14.0, 52.0, 32.0, 3.0, 6.0, 6.0]",3,"['combine all ingredients in a large bowl', 'toss well to mix', 'refrigerate at least 2 hours before serving']","this recipe is from womack house, a long ago country kitchen in fulshear, tx. it tastes like summer!","['cucumbers', 'onion', 'tomatoes', 'vinegar', 'sugar', 'salt', 'fresh coarse ground black pepper', 'oil', 'of fresh mint']",9
toilet cleaner,452972,2,40103,2011-04-04,"['15-minutes-or-less', 'time-to-make', 'preparation', '5-ingredients-or-less', 'easy', 'inexpensive', '3-steps-or-less']","[0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0]",3,"['mix baking soda and washing soda', 'apply to surface and scrub', 'add white vinegar']","simple, green, toilet solution.","['baking soda', 'washing soda', 'white vinegar']",3
